tweet_id,created_at,text,favorties,retweets
486986848892628994,2014-07-09 21:34:47,RT @C4ISRNET: Traditional systems increase the storage system load causing performance challenges. @NutanixFederal [Whitepaper] http://t.co…,0,1
486669298854002688,2014-07-09 00:32:57,"RT @pdamien58: Nutanix named Microsoft Private Cloud Fast Track Partner - Check out the Windows Azure Pack ref design.
http://t.co/60oubeem…",0,1
486628244826107906,2014-07-08 21:49:49,RT @vSinclairJ: @NutanixFederal 3Tier is like Brazil. Just waiting for the game to end while Nutanix is playing its heart out to win.,0,1
486623210516267009,2014-07-08 21:29:49,RT @FederalTimes: 2 week away -- Register for @NutanixFederal's 2014 Federal Innovation Summit in DC July 22 from 7-2pm http://t.co/e2cDHCv…,0,1
486515721497628672,2014-07-08 14:22:41,"RT @ROIdude: RT @anar: Kudos to @antongranic and #Nutanix Canada team on driving exponential growth!
http://t.co/RsLHITROpo &gt;Also great Can…",0,1
486509768908210176,2014-07-08 13:59:02,"RT @Kingston2: XenDesktop 7 MCS with Nutanix Shadow Clones just exceeded my expectations, amazing performance from caching!",0,6
486504097169039361,2014-07-08 13:36:30,Looking to deploy a #Microsoft centric private #cloud? #Nutanix now #Azure fast track certified. http://t.co/YUPAMgQr7j #hyperv #sql #oracle,1,2
486499112003452928,2014-07-08 13:16:41,RT @aArriveCornec: Just magic #Nutanix One-Click upgrade! NOS4.0.1 http://t.co/gqSC6Gkkg7,0,10
486474931740614656,2014-07-08 11:40:36,RT @haslund: It turns out I was wrong. Nutanix already has a Java SDK! - http://t.co/TpZB3ufVOL via @andreleibovici,0,1
486474900438519809,2014-07-08 11:40:29,RT @BasvanKaam: [ check out my latest ] Installing &amp; configuring @Citrix XenDesktop on the @Nutanix computing platform! http://t.co/DrQJXun…,0,12
486199360091209729,2014-07-07 17:25:35,RT @davyneirynck: Amazing to see how simple yet great the new health check interface is for #nutanix #upgradenow #SDDC http://t.co/GPQQACqm…,0,8
486199324691267584,2014-07-07 17:25:26,RT @AD_Renaissance: Explaining what web-scale means is hard when you have to lose weight to fit the shirt #webscale @Nutanix http://t.co/kQ…,0,1
486129272789413888,2014-07-07 12:47:05,RT @davyneirynck: Setting up a split #VDI #RDS environment on #nutanix today,0,1
486083812318011393,2014-07-07 09:46:26,"RT @idiomatically: #Nutanix inplace cluster upgrade done &amp; dusted in under an hour with no interruption to production environment, love thi…",0,7
485877510622969856,2014-07-06 20:06:40,RT @andreleibovici: [New Blog Post] Nutanix Java SDK for Open-Source Community http://t.co/Ku5HHjJ54P #DevOps #Automation,0,1
485824552203587585,2014-07-06 16:36:14,RT @dlink7: RT @ValaAfshar: @vkhosla we mostly learn from people who disagree with us. - this is #Nutanix Yammer,0,1
485747428881350656,2014-07-06 11:29:46,RT @Tomorrowisms: “@vcdxnz001: A Brief Look Under The Covers Of Nutanix OS 4.0.1 Release http://t.co/d41H6VqskG” Stellar post - the what an…,0,5
485527968819994625,2014-07-05 20:57:43,RT @getafix_nutanix: Robben wins gold medal for diving  in #WorldCup2014 soccer #NEDvsCRC,0,4
485465775990669313,2014-07-05 16:50:35,RT @FederalTimes: Tuesday July 22 @NutanixFederal is hosting their #Federal Innovation Summit: Modernizing Virtualized #Data Centers http:/…,0,1
485396942017421313,2014-07-05 12:17:03,RT @vigneshnutanix: The only Citrix Validated Solution with modular scalability http://t.co/l5fSI1isRx,0,2
485215131601604609,2014-07-05 00:14:36,RT @nutanix: Historic OEM agreement w/#Dell to accelerate #Nutanix sales growth &amp; extend global footprint http://t.co/l2ZsII63wa,0,6
485056472871497728,2014-07-04 13:44:09,http://t.co/RclfRZzvSf,0,0
485055469543624705,2014-07-04 13:40:10,RT @NatGeo: Photo tip: Photographing fireworks requires a slow shutter speed http://t.co/KfyOUFr1he,0,106
484995589403578368,2014-07-04 09:42:13,RT @ROIdude: RT @ANZAMTTGT: The OEM deal between @Dell and @nutanix could be just the beginning for hyper-convergence partnerships http://t…,0,2
484804183426867201,2014-07-03 21:01:39,RT @SQLSoS: I think the new #Dell #Nutanix deal is a real winner. It will make the change to SDDC go even faster.,0,4
484804128691191808,2014-07-03 21:01:26,RT @azandee: #webscale balooning @nutanix http://t.co/2EMCmd7mHH,0,4
484804045761425408,2014-07-03 21:01:06,RT @andreleibovici: [New Blog Post] Nutanix One-Click Upgrade Demo Video (Simple &amp; Easy) http://t.co/GbSgdmKKPn http://t.co/l0rxQmQPuB,0,7
484784817981386752,2014-07-03 19:44:42,Fantastic #Nutanix PrismCentral walk through by @vmdanw showing OCONUS folks managing a theater from a single location. #SupportTheMission,0,1
484729014255640576,2014-07-03 16:02:57,RT @ROIdude: RT @vjswami: @magander3: @nutanix #NOS 4.0.1 is released - http://t.co/1r9rfro6N9 &gt;inc. backup &amp; restore to AWS” &lt; u had me at…,0,1
484536814519078913,2014-07-03 03:19:13,Tweet why Nutanix is awesome for a chance to win Brazuca #WorldCup ball signed by our devs #NUTANIXvs3TIER #RealStars http://t.co/tQz53jpE9T,1,6
484530038193135619,2014-07-03 02:52:17,RT @AD_Renaissance: #Nutanix Performance test via @DH_Tech https://t.co/Kja9Myvtg3,0,1
484466233043992577,2014-07-02 22:38:45,"RT @NutanixChris: #Citrix Validated Solution #Nutanix: VDI Done Right Date: Wed, July 9th, 2014 Time: Noon - 1:00 PM AEST (Sydney time) htt…",0,2
484453449073827840,2014-07-02 21:47:57,RT @vSinclairJ: @NutanixFederal Goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo…,0,1
484450684918452224,2014-07-02 21:36:58,". @vSinclairJ - congrats, Josh! You're a winner of one of the #Adidas #Brazuca #WorldCup match balls signed by our developers! #Nutanix",0,0
484450451379585024,2014-07-02 21:36:02,Tweet why #Nutanix advances for a chance to win Brazuca #WorldCup ball signed by all our developers! #NUTANIXvs3TIER http://t.co/E8idKAUume,0,3
484450276900737025,2014-07-02 21:35:21,RT @nutanix: Get your #webscale t-shirt selfie RTed today to win Geek Crate &amp; join the #WSW conversation http://t.co/56HO3Jv29D http://t.co…,0,2
484402114932654080,2014-07-02 18:23:58,Awesome session at #nlit showing how #vmware @VMwareCIV + @unideskcorp + #nutanix support the #DAAS mission.,2,1
484393169421746178,2014-07-02 17:48:25,. @nicoleballard talking difficulties of #3tier architectures. Then talking about their new direction. #NLIT #Nutanix http://t.co/2UjNv8SHT6,5,0
484390244469338112,2014-07-02 17:36:48,". @unideskcorp just name dropped at #NLIT as supporting an agency's "" #DaaS Enhanced"" offering. Moving beyond the struggles of #ThinApp.",0,0
484389888649728001,2014-07-02 17:35:23,". @nicoleballard of @sandialabs talking increasing VDI adoption &amp; importance of #UX for ""special snowflakes."" #NLIT http://t.co/en4bIqQEy0",3,1
484388850836324353,2014-07-02 17:31:16,"RT @nicoleballard: Next thing you know, we'll be using Twitter at #NLIT. #Social @13pines http://t.co/I1QAMAoi3h",0,2
484387922808811520,2014-07-02 17:27:34,". @NicoleBallard talking about ""hand to hand combat"" of patching full clone vDesktops at #NLIT. Full room. Vote #55262 to 6506009016",2,1
484034898252943362,2014-07-01 18:04:47,Come upstairs to the #Nutanix booth at #NLIT. Your official #WorldCup viewing location! #ARGSUI on now! http://t.co/ThU1g6GGGn,0,0
483349281936793600,2014-06-29 20:40:23,Tweet why Nutanix advances for a chance to win Brazuca #WorldCup ball signed by all our developers! #NUTANIXvs3TIER http://t.co/E8idKAUume,1,2
483262751285211136,2014-06-29 14:56:33,"RT @vSinclairJ: @NutanixFederal Nutanix is the datacenter superstar Pelé, scores goals gains fame. 3Tier is like Suarez just comes back to …",0,6
483249318795935744,2014-06-29 14:03:10,Tweet why #Nutanix advances for a chance to win Brazuca #WorldCup ball signed by all our developers! #NUTANIXvs3TIER http://t.co/E8idKAUume,1,8
483206284343525376,2014-06-29 11:12:10,RT @Nutanix_EMEA: Hear what @trailsfootmarks &amp; @mappingbabel had to say abt #webscale IT at #WSW on demand http://t.co/WGOtGPHzoZ http://t.…,0,1
483002534366543872,2014-06-28 21:42:32,Going to #NLIT this week? Stop by the #Nutanix booth for #WEBSCALEvs3TIER.,1,6
482996600282038272,2014-06-28 21:18:57,RT @nutanix: Relive the #webscale experience w/on-demand #WSW sessions by all your favorite speakers http://t.co/56HO3Jv29D http://t.co/6YC…,0,1
482996572125667328,2014-06-28 21:18:51,RT @nutanix: How much do you know about #webscale after #WSW? Take the IQ quiz to find out &amp; tweet your score w/#webscale http://t.co/OWA94…,0,1
482962643158720512,2014-06-28 19:04:01,RT @_Happy_Gilmore: Brazil's MVP.. http://t.co/Wem8DP9GrN,0,1215
482599339039014912,2014-06-27 19:00:23,RT @nutanix: Watch #WSW’s tech panel on demand to see what experts think about #webscale for enterprise http://t.co/56HO3Jv29D http://t.co/…,0,2
482586307667836928,2014-06-27 18:08:36,RT @nutanix: Congrats to @DPeschet @jeralds445 &amp; @kylemurley for winning the #webscale t-shirt selfie contest &amp; thanks to all who tweeted a…,0,2
481962585894305793,2014-06-26 00:50:09,RT @nutanix: Can't wait to rewatch your favorite #Webscale Wed session? Find it all on demand @nutanix http://t.co/cI41Zdfi2i http://t.co/Q…,0,2
481937640808144896,2014-06-25 23:11:02,RT @nikitamah: Insightful post by @ROIdude on the next gen OEM agreements and significance of @Dell &amp; @Nutanix. Check it out! http://t.co/5…,0,4
481930364810559488,2014-06-25 22:42:07,RT @RedBirdRuss: #webscale Wednesday #Nutanix http://t.co/RHjGdcCGq4 &gt; One of the best ones!,0,0
481889358337687552,2014-06-25 19:59:10,"RT @nutanix: Thank you to all of today's speakers &amp; the 1,500+ #Webscale Wednesday registrants! http://t.co/cI41Zdfi2i http://t.co/FjsFUOqu…",0,9
481889227374735361,2014-06-25 19:58:39,"RT @2DudesNoSAN: If you missed any part of #webscale Wednesday, you can watch it On Demand. http://t.co/4djE540C10",0,4
481872654652043266,2014-06-25 18:52:48,"RT @trailsfootmarks: MT “@nutanix: ""We see more and more ent doing things fundamentally #webscale""  http://t.co/mVuWXv9qYu” &lt; Like wearing …",0,6
481872341589172224,2014-06-25 18:51:33,RT @ROIdude: Storage administrators need to become more diverse.  The days of LUN carving &amp; fibre channel zoning are ... #webscale http://t…,0,1
481857729191882752,2014-06-25 17:53:29,RT @andreleibovici: @Dell session w/ @samgreenblatt (VP &amp; CTO) on convergence and #webscale IT is live now! http://t.co/Cr9tUk7iQc,0,2
481857265574506497,2014-06-25 17:51:39,. @NutanixFederal @christieplee @nutanix - did you get these tats? #dedication #webscale http://t.co/K3EOaCeJoJ,0,0
481856670809616384,2014-06-25 17:49:17,RT @christieplee: we didn't choose the #webscale life the webscale life chose us. @nutanix @NutanixFederal http://t.co/IyuBiXugNB &gt; Awesome!,0,2
481855001086550016,2014-06-25 17:42:39,"RT @ROIdude: ""Is your business going to fail if you don't rewrite your applications...or can you use virtual machines + self-healing fabric…",0,1
481854976411443200,2014-06-25 17:42:33,RT @LauraPadillaSF: Web-sale Wednesday is off the hook! happening now at http://t.co/JVhF0hVnsi #webscale,0,2
481854685339332608,2014-06-25 17:41:24,"RT @ROIdude: ""Every enterprise needs to become an Internet enterprise...Data is a source of competitive advantage"".  #webscale",0,1
481845695242985473,2014-06-25 17:05:40,RT @nutanix: Tweet your #webscale Wed t-shirt selfie today and get RT'ed to win a geek crate! @nutanix http://t.co/wP7nQPngoS http://t.co/E…,0,1
481845648640065537,2014-06-25 17:05:29,"RT @nutanix: Tech panel w/@karthikr, @markburgess_osl, @squarecog &amp; Darshan Rawal (@DataStax) starts live now! #webscale http://t.co/otU18a…",0,5
481845369148432384,2014-06-25 17:04:22,RT @vSinclairJ: @StorSC @VirtReview @nutanix @vmwarehorizon let's do it! #WebScale http://t.co/pQxbrShCUY &gt; Need. More. Screens. :),1,2
481842879648632832,2014-06-25 16:54:29,"RT @kylemurley: I was #webscale before @Dell OEM""d IT. ;) http://t.co/ffDOBHnVGK &gt; well played!",4,11
481842765852987393,2014-06-25 16:54:02,RT @nutanix: Hear what @trailsfootmarks has to say about #webscale IT &amp; trends- live &amp; on demand at #WSW now! http://t.co/7fkUKpDTiw,0,6
481842724690083840,2014-06-25 16:53:52,RT @Fred_vBrain: This #webscale needs a t-shirt. didn't arrived on time so I have to improvise! :) http://t.co/zBfDHl7G2w,0,2
481842671707627520,2014-06-25 16:53:39,RT @nikitamah: #WebScale viewing party at #nutanix! http://t.co/vF1NAM1drJ,0,1
481842632423772160,2014-06-25 16:53:30,"RT @gregsmith1248: #webscale web-scale = software, but hardware is still crucial",0,4
481842208971034624,2014-06-25 16:51:49,RT @Nutanix_EMEA: So... any questions / comments for @stu on his #webscale datacenter disruption talk? ...use #webscale or post in https://…,0,1
481842188985192448,2014-06-25 16:51:44,RT @dguyadeen: @markburgess_osl is a pioneer of Infrastructure Automation and will be live soon on the @nutanix WebScale Wednesday event #w…,0,2
481842094319730688,2014-06-25 16:51:22,"RT @nutanix: ""If you look @ the big data mrkt, which rlly started w/big web comps, now we see a whole industry spawned off Hadoop"" http://t…",0,3
481842022660050945,2014-06-25 16:51:05,RT @ROIdude: MT @ericsiebert: Who the top virtualization bloggers work for - http://t.co/fZnu91c8bV &gt; Top 50: #1 Independent; #2 VMW; #3: N…,0,1
481833232627798016,2014-06-25 16:16:09,"RT @2DudesNoSAN: it's not too late join the @nutanix #Webscale Wednesday
http://t.co/4djE540C10",0,2
481827898194534401,2014-06-25 15:54:57,RT @sudasrinivasan: 25 minutes and counting to WSW keynote with @trailsfootmarks and @mappingbabel #webscale. Join here: http://t.co/gbBBJW…,0,2
481827868062666754,2014-06-25 15:54:50,RT @tonyholland00: I was #webscale before it was cool. http://t.co/pUC9RrNXZp,0,6
481827791952830464,2014-06-25 15:54:32,RT @herseyc: This #webscale needs more coffee http://t.co/EsjsZ0aRKQ &gt; Great shot!,0,0
481827572594905088,2014-06-25 15:53:39,RT @vEd_NYC: More @PCConnection excitement during #webscale Wednesday! @vmmike130 @anar http://t.co/39phMBUzA0,0,2
481824969068773376,2014-06-25 15:43:19,RT @nutanix: #Webscale Wednesday (#WSW) control room is ready to go! @TrustSherpa http://t.co/vrXs9TXH1B,0,5
481680172005863424,2014-06-25 06:07:56,RT @BEarenaDarrenA: About to present at #NutanixNow armed with 2 #Nutanix PO's in my inbox that arrived in the last hour. That's going in t…,0,4
481551360555376640,2014-06-24 21:36:05,RT @mbosschaart: Welcome to the dark room. World Cup soccer and Prism. Building XenDesktop demo in true SE style #nutanix http://t.co/HfjO7…,0,2
481542706976403460,2014-06-24 21:01:42,RT @FederalTimes: Tuesday July 22 @NutanixFederal is hosting their #Federal Innovation Summit: Modernizing Virtualized #Data Centers http:/…,0,1
481508760678985728,2014-06-24 18:46:49,"RT @hanigamal: VMware versus Nutanix: With Dell charging in, it's time to end the war http://t.co/nwLC1iKfvZ &gt; Great read.",1,0
481505979419197440,2014-06-24 18:35:46,"RT @MichaelDell: Dell Workload-Specific,Converged Infrastructure Appliances/Integrated Systems @Oracle @Cloudera @SAP @Nutanix http://t.co/…",0,27
481504789847486464,2014-06-24 18:31:02,RT @MBLeib: @Michael_EDavis @HansDeLeenheer I’m thinking that the Nutanix model based on these servers is a very good move for them.,0,1
481497429288558592,2014-06-24 18:01:47,RT @techblowhard: I find it very interesting that @Dell picked @nutanix over someone like @SimpliVityCorp that already uses dell servers in…,0,4
481497080028880896,2014-06-24 18:00:24,RT @trailsfootmarks: @WorkingHardInIT Oh the Dell-MSFT-Nutanix troika is going to be a true work of art: Dell+NOS+Hyper-V+Azure cc: @Marius…,0,5
481496639874416640,2014-06-24 17:58:39,"RT @Rimmergram: I like this write up by @cakeis_not_alie - the deal says to me is @nutanix is really a software company, simples http://t.c…",0,3
481496536442867713,2014-06-24 17:58:14,"RT @stu: Dell and Nutanix agreement - it's about convergence, #webscale and the channel - angle on channel from @ROIdude http://t.co/sdfJlT…",0,6
481444341437571073,2014-06-24 14:30:50,RT @BasvanKaam: Breaking! Just in! Nutanix Announces Global Agreement with Dell! http://t.co/K2oGRsqxcy #Nutanix @FrankStegge,0,14
481436194643775488,2014-06-24 13:58:28,RT @BEarenaDarrenA: Straight up never had vendor support like #BEarena receives from #Nutanix. One force delivering webscale goodness. Than…,0,4
481435597756592128,2014-06-24 13:56:05,RT @FredrikNilsson_: This my friends is a big deal :) Nutanix + Dell = True http://t.co/eU5H1kKEz8,0,4
481435274761617412,2014-06-24 13:54:48,"RT @ShankyAtDell: Dell Storage GM, Alan Atkinson writes about #Dell #SDS vision and #Nutanix partnership - http://t.co/XQXlHw27pY",0,0
481271558908805122,2014-06-24 03:04:15,RT @langonej: Tweet why you love #Nutanix and get this sticker. #WebScale http://t.co/Pgb8EXlFZE,0,14
